chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
1501|3969,1501,3969,Utilidade Pública
1501|3970,1501,3970,Serviços de TIC
1501|3972,1501,3972,Utilidade Pública
1501|3974,1501,3974,Concurso público
1501|3975,1501,3975,Demais despesas de custeio
1501|3978,1501,3978,Terceirizados - Demais empresas
1501|3981,1501,3981,Demais despesas de custeio
1501|3987,1501,3987,Frota
1501|3991,1501,3991,Demais despesas de custeio
1501|3996,1501,3996,Demais despesas de custeio
1501|3999,1501,3999,Demais despesas de custeio
1501|4002,1501,4002,Serviços de TIC
1501|4003,1501,4003,PRODEMGE
1501|4004,1501,4004,Serviços de TIC
1501|4005,1501,4005,Serviços de TIC
1501|4006,1501,4006,Aquisições de itens de TIC
1501|4007,1501,4007,PRODEMGE
1501|4701,1501,4701,Obrigações tributárias
1501|4703,1501,4703,Obrigações tributárias
1501|4707,1501,4707,Obrigações tributárias
1501|4799,1501,4799,Obrigações tributárias
1501|4801,1501,4801,Demais despesas de custeio
1501|4905,1501,4905,Estagiários
1501|5101,1501,5101,Obras e projetos de obras
1501|5103,1501,5103,Obras e projetos de obras
1501|5114,1501,5114,Demais despesas de capital
1501|5204,1501,5204,Demais despesas de capital
1501|5206,1501,5206,Aquisições de itens de TIC
1501|5207,1501,5207,Aquisições de itens de TIC
1501|5208,1501,5208,Aquisições de itens de TIC
1501|5209,1501,5209,Demais despesas de capital
1501|5210,1501,5210,Demais despesas de capital
1501|5212,1501,5212,Demais despesas de capital
1501|5214,1501,5214,Demais despesas de capital
1501|5216,1501,5216,Aquisição de Veículos
1501|5220,1501,5220,Aquisições de itens de TIC
1501|5225,1501,5225,Demais despesas de capital
1501|5226,1501,5226,Demais despesas de capital
1501|5299,1501,5299,Demais despesas de capital
1501|6101,1501,6101,Demais despesas de custeio
1501|9108,1501,9108,Precatórios
1501|9117,1501,9117,Precatórios
1501|9202,1501,9202,DEAs
1501|9305,1501,9305,Demais despesas de custeio
1501|9306,1501,9306,Restituição de convênios
1501|9310,1501,9310,Demais despesas de custeio
1501|9399,1501,9399,Demais despesas de custeio
1502|3002,1502,3002,Material de consumo
1502|3003,1502,3003,Material de consumo
1502|3004,1502,3004,Material de consumo
1502|3005,1502,3005,Material de consumo
1502|3008,1502,3008,Material de consumo
1502|3010,1502,3010,Serviços de saúde e medicamentos
1502|3012,1502,3012,Serviços de saúde e medicamentos
1502|3015,1502,3015,Material de consumo
1502|3016,1502,3016,Material de consumo
1502|3017,1502,3017,Material de consumo
1502|3019,1502,3019,Reparo de imóveis
1502|3020,1502,3020,Material de consumo
1502|3021,1502,3021,Material de consumo
1502|3022,1502,3022,Material de consumo
1502|3023,1502,3023,Frota
1502|3024,1502,3024,Material de consumo
1502|3025,1502,3025,Material de consumo
1502|3027,1502,3027,Material de consumo
1502|3029,1502,3029,Material de consumo
1502|3030,1502,3030,Material de consumo
1502|3099,1502,3099,Material de consumo
1502|3304,1502,3304,Diárias e viagens
1502|3305,1502,3305,Demais despesas de custeio
1502|3502,1502,3502,Consultoria
1502|3701,1502,3701,Terceirizados - Demais empresas
1502|3703,1502,3703,Terceirizados - MGS
1502|3704,1502,3704,Terceirizados - MGS
1502|3705,1502,3705,Terceirizados - MGS
1502|3903,1502,3903,Alimentação
1502|3904,1502,3904,Demais despesas de custeio
1502|3912,1502,3912,Utilidade Pública
1502|3913,1502,3913,Utilidade Pública
1502|3916,1502,3916,Demais despesas de custeio
1502|3917,1502,3917,Frota
1502|3919,1502,3919,Demais despesas de custeio
1502|3920,1502,3920,Aluguéis e condomínios
1502|3921,1502,3921,Demais despesas de custeio
1502|3922,1502,3922,Reparo de imóveis
1502|3926,1502,3926,Encargos e Multas
1502|3927,1502,3927,Serviços de TIC
1502|3931,1502,3931,Demais despesas de custeio
1502|3936,1502,3936,PRODEMGE
1502|3940,1502,3940,Serviços de TIC
1502|3943,1502,3943,Frota
1502|3959,1502,3959,Demais despesas de custeio
1502|3961,1502,3961,Terceirizados - Demais empresas
1502|3969,1502,3969,Utilidade Pública
1502|3970,1502,3970,Serviços de TIC
1502|3972,1502,3972,Utilidade Pública
1502|3981,1502,3981,Demais despesas de custeio
1502|3987,1502,3987,Frota
1502|3999,1502,3999,Demais despesas de custeio
1502|4002,1502,4002,Serviços de TIC
1502|4003,1502,4003,PRODEMGE
1502|4004,1502,4004,Serviços de TIC
1502|4005,1502,4005,Serviços de TIC
1502|4701,1502,4701,Obrigações tributárias
1502|4703,1502,4703,Obrigações tributárias
1502|4707,1502,4707,Obrigações tributárias
1502|4799,1502,4799,Obrigações tributárias
1502|5103,1502,5103,Obras e projetos de obras
1502|5106,1502,5106,Obras e projetos de obras
1502|5204,1502,5204,Demais despesas de capital
1502|5207,1502,5207,Aquisições de itens de TIC
1502|5208,1502,5208,Aquisições de itens de TIC
1502|5209,1502,5209,Demais despesas de capital
1502|5210,1502,5210,Demais despesas de capital
1502|5212,1502,5212,Demais despesas de capital
1502|5214,1502,5214,Demais despesas de capital
1502|5216,1502,5216,Aquisição de Veículos
1502|5219,1502,5219,Demais despesas de capital
1502|5220,1502,5220,Aquisições de itens de TIC
1502|9108,1502,9108,Precatórios
1502|9202,1502,9202,DEAs
1502|9399,1502,9399,Demais despesas de custeio
1511|805,1511,805,Auxílios diversos (transp alim funeral e etc)
1511|1314,1511,1314,INSS e Obrigações patronais
1511|1317,1511,1317,INSS e Obrigações patronais
1511|1401,1511,1401,Diárias e viagens
1511|1801,1511,1801,Bolsas de estudos
1511|3001,1511,3001,Material de consumo
1511|3002,1511,3002,Material de consumo
1511|3003,1511,3003,Material de consumo
1511|3004,1511,3004,Material de consumo
1511|3005,1511,3005,Material de consumo
1511|3007,1511,3007,Material de consumo
1511|3008,1511,3008,Material de consumo
1511|3009,1511,3009,Material de consumo
1511|3010,1511,3010,Serviços de saúde e medicamentos
1511|3011,1511,3011,Material de consumo
1511|3012,1511,3012,Serviços de saúde e medicamentos
1511|3013,1511,3013,Material de consumo
1511|3014,1511,3014,Material de consumo
1511|3015,1511,3015,Material de consumo
1511|3016,1511,3016,Material de consumo
1511|3017,1511,3017,Material de consumo
1511|3018,1511,3018,Material de consumo
1511|3019,1511,3019,Reparo de imóveis
1511|3020,1511,3020,Material de consumo
1511|3021,1511,3021,Material de consumo
1511|3022,1511,3022,Material de consumo
1511|3023,1511,3023,Frota
1511|3024,1511,3024,Material de consumo
1511|3025,1511,3025,Material de consumo
1511|3026,1511,3026,Frota
1511|3027,1511,3027,Material de consumo
1511|3030,1511,3030,Material de consumo
1511|3031,1511,3031,Material de consumo
1511|3032,1511,3032,Material de consumo
1511|3033,1511,3033,Despesas com aeronaves
1511|3034,1511,3034,Despesas com aeronaves
1511|3040,1511,3040,Material de consumo
1511|3041,1511,3041,Demais despesas de custeio
1511|3099,1511,3099,Material de consumo
1511|3101,1511,3101,Demais despesas de custeio
1511|3302,1511,3302,Diárias e viagens
1511|3304,1511,3304,Diárias e viagens
1511|3502,1511,3502,Consultoria
1511|3604,1511,3604,Diárias e viagens
1511|3611,1511,3611,Aluguéis e condomínios
1511|3612,1511,3612,Demais despesas de custeio
1511|3618,1511,3618,Reparo de imóveis
1511|3702,1511,3702,Terceirizados - Demais empresas
1511|3703,1511,3703,Terceirizados - MGS
1511|3704,1511,3704,Terceirizados - MGS
1511|3705,1511,3705,Terceirizados - MGS
1511|3903,1511,3903,Alimentação
1511|3904,1511,3904,Demais despesas de custeio
1511|3906,1511,3906,Demais despesas de custeio
1511|3910,1511,3910,Demais despesas de custeio
1511|3911,1511,3911,Demais despesas de custeio
1511|3912,1511,3912,Utilidade Pública
1511|3913,1511,3913,Utilidade Pública
1511|3915,1511,3915,Utilidade Pública
1511|3917,1511,3917,Frota
1511|3918,1511,3918,Frota
1511|3919,1511,3919,Demais despesas de custeio
1511|3920,1511,3920,Aluguéis e condomínios
1511|3921,1511,3921,Demais despesas de custeio
1511|3922,1511,3922,Reparo de imóveis
1511|3924,1511,3924,Cursos de formação e capacitações
1511|3926,1511,3926,Encargos e Multas
1511|3927,1511,3927,Serviços de TIC
1511|3930,1511,3930,Encargos e Multas
1511|3931,1511,3931,Demais despesas de custeio
1511|3934,1511,3934,Despesas com aeronaves
1511|3935,1511,3935,Despesas com aeronaves
1511|3936,1511,3936,PRODEMGE
1511|3937,1511,3937,Aluguéis e condomínios
1511|3939,1511,3939,Demais despesas de custeio
1511|3940,1511,3940,Serviços de TIC
1511|3942,1511,3942,Demais despesas de custeio
1511|3943,1511,3943,Frota
1511|3948,1511,3948,Cursos de formação e capacitações
1511|3955,1511,3955,Demais despesas de custeio
1511|3959,1511,3959,Demais despesas de custeio
1511|3960,1511,3960,Demais terceirizados
1511|3961,1511,3961,Terceirizados - Demais empresas
1511|3962,1511,3962,Demais despesas de custeio
1511|3964,1511,3964,Demais despesas de custeio
1511|3969,1511,3969,Utilidade Pública
1511|3970,1511,3970,Serviços de TIC
1511|3971,1511,3971,Demais despesas de custeio
1511|3974,1511,3974,Concurso público
1511|3978,1511,3978,Demais terceirizados
1511|3981,1511,3981,Demais despesas de custeio
1511|3987,1511,3987,Frota
1511|3991,1511,3991,Demais despesas de custeio
1511|3998,1511,3998,Serviços de saúde e medicamentos
1511|3999,1511,3999,Demais despesas de custeio
1511|4002,1511,4002,Serviços de TIC
1511|4003,1511,4003,PRODEMGE
1511|4004,1511,4004,Serviços de TIC
1511|4005,1511,4005,Serviços de TIC
1511|4006,1511,4006,Aquisições de itens de TIC
1511|4007,1511,4007,PRODEMGE
1511|4701,1511,4701,Obrigações tributárias
1511|4703,1511,4703,Obrigações tributárias
1511|4707,1511,4707,Obrigações tributárias
1511|4710,1511,4710,Obrigações tributárias
1511|5101,1511,5101,Obras e projetos de obras
1511|5103,1511,5103,Obras e projetos de obras
1511|5107,1511,5107,Obras e projetos de obras
1511|5201,1511,5201,Despesas com aeronaves
1511|5203,1511,5203,Demais despesas de capital
1511|5204,1511,5204,Demais despesas de capital
1511|5206,1511,5206,Aquisições de itens de TIC
1511|5207,1511,5207,Aquisições de itens de TIC
1511|5208,1511,5208,Aquisições de itens de TIC
1511|5209,1511,5209,Demais despesas de capital
1511|5210,1511,5210,Demais despesas de capital
1511|5211,1511,5211,Serviços de saúde e medicamentos
1511|5212,1511,5212,Demais despesas de capital
1511|5213,1511,5213,Demais despesas de capital
1511|5214,1511,5214,Demais despesas de capital
1511|5216,1511,5216,Demais despesas de capital
1511|5217,1511,5217,Demais despesas de capital
1511|5220,1511,5220,Aquisições de itens de TIC
1511|5222,1511,5222,Demais despesas de capital
1511|5225,1511,5225,Demais despesas de capital
1511|5227,1511,5227,Demais despesas de capital
1511|9202,1511,9202,DEAs
1511|9301,1511,9301,Demais despesas de custeio
1511|9306,1511,9306,Restituição de convênios
1511|9309,1511,9309,Demais despesas de custeio
1511|9310,1511,9310,Demais despesas de custeio
1511|9312,1511,9312,Demais despesas de custeio
1511|9316,1511,9316,Demais despesas de custeio
1511|9399,1511,9399,Demais despesas de custeio
1521|1401,1521,1401,Diárias e viagens
1521|1501,1521,1501,Diárias e viagens
1521|3001,1521,3001,Material de consumo
1521|3003,1521,3003,Material de consumo
1521|3005,1521,3005,Material de consumo
1521|3015,1521,3015,Material de consumo
1521|3016,1521,3016,Material de consumo
1521|3017,1521,3017,Material de consumo
1521|3022,1521,3022,Material de consumo
1521|3024,1521,3024,Material de consumo
1521|3026,1521,3026,Frota
1521|3031,1521,3031,Material de consumo
1521|3101,1521,3101,Demais despesas de custeio
1521|3301,1521,3301,Diárias e viagens
1521|3302,1521,3302,Diárias e viagens
1521|3304,1521,3304,Diárias e viagens
1521|3501,1521,3501,Demais despesas de custeio
1521|3601,1521,3601,Estagiários
1521|3604,1521,3604,Diárias e viagens
1521|3610,1521,3610,Demais despesas de custeio
1521|3612,1521,3612,Demais despesas de custeio
1521|3699,1521,3699,Demais despesas de custeio
1521|3704,1521,3704,Terceirizados - MGS
1521|3705,1521,3705,Terceirizados - MGS
1521|3903,1521,3903,Demais despesas de custeio
1521|3904,1521,3904,Demais despesas de custeio
1521|3910,1521,3910,Demais despesas de custeio
1521|3911,1521,3911,Demais despesas de custeio
1521|3915,1521,3915,Utilidade Pública
1521|3917,1521,3917,Frota
1521|3918,1521,3918,Frota
1521|3921,1521,3921,Demais despesas de custeio
1521|3924,1521,3924,Cursos de formação e capacitações
1521|3926,1521,3926,Encargos e Multas
1521|3927,1521,3927,Serviços de TIC
1521|3931,1521,3931,Demais despesas de custeio
1521|3936,1521,3936,PRODEMGE
1521|3940,1521,3940,Serviços de TIC
1521|3941,1521,3941,Demais despesas de custeio
1521|3943,1521,3943,Frota
1521|3948,1521,3948,Cursos de formação e capacitações
1521|3955,1521,3955,Demais despesas de custeio
1521|3999,1521,3999,Demais despesas de custeio
1521|4002,1521,4002,Serviços de TIC
1521|4003,1521,4003,PRODEMGE
1521|4004,1521,4004,Serviços de TIC
1521|4006,1521,4006,Aquisições de itens de TIC
1521|4007,1521,4007,PRODEMGE
1521|4799,1521,4799,Obrigações tributárias
1521|4905,1521,4905,Estagiários
1521|5207,1521,5207,Aquisições de itens de TIC
1521|5208,1521,5208,Aquisições de itens de TIC
1521|5212,1521,5212,Demais despesas de capital
1521|5214,1521,5214,Demais despesas de capital
1521|9202,1521,9202,DEAs
1521|9309,1521,9309,Demais despesas de custeio
1521|9326,1521,9326,Demais despesas de custeio
1521|9399,1521,9399,Demais despesas de custeio
1541|1314,1541,1314,INSS e Obrigações patronais
1541|1317,1541,1317,INSS e Obrigações patronais
1541|1401,1541,1401,Diárias e viagens
1541|2001,1541,2001,Auxílios diversos (transp alim funeral e etc)
1541|3003,1541,3003,Material de consumo
1541|3004,1541,3004,Material de consumo
1541|3005,1541,3005,Material de consumo
1541|3008,1541,3008,Material de consumo
1541|3010,1541,3010,Serviços de saúde e medicamentos
1541|3013,1541,3013,Material de consumo
1541|3015,1541,3015,Material de consumo
1541|3016,1541,3016,Material de consumo
1541|3017,1541,3017,Material de consumo
1541|3019,1541,3019,Reparo de imóveis
1541|3020,1541,3020,Material de consumo
1541|3022,1541,3022,Material de consumo
1541|3024,1541,3024,Material de consumo
1541|3025,1541,3025,Material de consumo
1541|3026,1541,3026,Frota
1541|3027,1541,3027,Material de consumo
1541|3030,1541,3030,Material de consumo
1541|3036,1541,3036,Material de consumo
1541|3099,1541,3099,Material de consumo
1541|3201,1541,3201,Demais despesas de custeio
1541|3301,1541,3301,Diárias e viagens
1541|3302,1541,3302,Diárias e viagens
1541|3303,1541,3303,Diárias e viagens
1541|3304,1541,3304,Diárias e viagens
1541|3305,1541,3305,Diárias e viagens
1541|3401,1541,3401,Demais despesas de custeio
1541|3501,1541,3501,Demais despesas de custeio
1541|3502,1541,3502,Consultoria
1541|3604,1541,3604,Diárias e viagens
1541|3605,1541,3605,Demais despesas de custeio
1541|3610,1541,3610,Demais despesas de custeio
1541|3612,1541,3612,Demais despesas de custeio
1541|3618,1541,3618,Reparo de imóveis
1541|3623,1541,3623,Encargos e Multas
1541|3625,1541,3625,Demais despesas de custeio
1541|3626,1541,3626,Demais despesas de custeio
1541|3631,1541,3631,Cursos de formação e capacitações
1541|3699,1541,3699,Demais despesas de custeio
1541|3701,1541,3701,Demais terceirizados
1541|3702,1541,3702,Demais terceirizados
1541|3703,1541,3703,Terceirizados - MGS
1541|3704,1541,3704,Terceirizados - MGS
1541|3705,1541,3705,Terceirizados - MGS
1541|3903,1541,3903,Alimentação
1541|3904,1541,3904,Demais despesas de custeio
1541|3906,1541,3906,Demais despesas de custeio
1541|3910,1541,3910,Demais despesas de custeio
1541|3912,1541,3912,Utilidade Pública
1541|3914,1541,3914,Serviços de TIC
1541|3915,1541,3915,Utilidade Pública
1541|3917,1541,3917,Frota
1541|3919,1541,3919,Demais despesas de custeio
1541|3921,1541,3921,Demais despesas de custeio
1541|3922,1541,3922,Reparo de imóveis
1541|3924,1541,3924,Cursos de formação e capacitações
1541|3926,1541,3926,Encargos e Multas
1541|3927,1541,3927,Serviços de TIC
1541|3930,1541,3930,Encargos e Multas
1541|3931,1541,3931,Demais despesas de custeio
1541|3936,1541,3936,PRODEMGE
1541|3938,1541,3938,Outros
1541|3940,1541,3940,Serviços de TIC
1541|3943,1541,3943,Frota
1541|3948,1541,3948,Cursos de formação e capacitações
1541|3950,1541,3950,Diárias e viagens
1541|3952,1541,3952,Estagiários
1541|3955,1541,3955,Demais despesas de custeio
1541|3956,1541,3956,Demais despesas de custeio
1541|3961,1541,3961,Terceirizados - Demais empresas
1541|3969,1541,3969,Utilidade Pública
1541|3970,1541,3970,Serviços de TIC
1541|3972,1541,3972,Utilidade Pública
1541|3981,1541,3981,Demais despesas de custeio
1541|3991,1541,3991,Demais despesas de custeio
1541|3999,1541,3999,Demais despesas de custeio
